Event_ID,location_id,time,num_dropoffs,busyness_score
3,231,2,138,0.1350293542
3,231,3,105,0.102739726
3,231,4,57,0.0557729941
3,231,5,26,0.0254403131
3,231,6,26,0.0254403131
3,231,7,70,0.0684931507
3,231,8,121,0.1183953033
3,231,9,209,0.2045009785
3,231,10,291,0.2847358121
3,231,11,267,0.2612524462
3,231,12,264,0.2583170254
3,231,13,266,0.2602739726
3,231,14,262,0.2563600783
3,231,15,268,0.2622309198
3,231,16,232,0.2270058708
3,231,17,264,0.2583170254
3,231,18,298,0.2915851272
3,231,19,275,0.2690802348
3,231,20,280,0.2739726027
3,231,21,273,0.2671232877
3,231,22,262,0.2563600783
3,231,23,281,0.2749510763
3,232,0,110,0.1076320939
3,232,1,82,0.0802348337
3,232,2,76,0.0743639922
3,232,3,66,0.0645792564
3,232,4,55,0.053816047
3,232,5,18,0.0176125245
3,232,6,12,0.011741683
3,232,7,22,0.0215264188
3,232,8,23,0.0225048924
3,232,9,55,0.053816047
3,232,10,41,0.0401174168
3,232,11,66,0.0645792564
3,232,12,73,0.0714285714
3,232,13,73,0.0714285714
3,232,14,73,0.0714285714
3,232,15,72,0.0704500978
3,232,16,57,0.0557729941
3,232,17,85,0.0831702544
3,232,18,100,0.0978473581
3,232,19,99,0.0968688845
3,232,20,112,0.1095890411
3,232,21,112,0.1095890411
3,232,22,125,0.1223091977
3,232,23,130,0.1272015656
3,233,0,240,0.2348336595
3,233,1,174,0.1702544031
3,233,2,142,0.1389432485
3,233,3,109,0.1066536204
3,233,4,53,0.0518590998
3,233,5,26,0.0254403131
3,233,6,44,0.0430528376
3,233,7,63,0.0616438356
3,233,8,152,0.1487279843
3,233,9,111,0.1086105675
3,233,10,193,0.1888454012
3,233,11,232,0.2270058708
3,233,12,268,0.2622309198
3,233,13,278,0.2720156556
3,233,14,274,0.2681017613
3,233,15,297,0.2906066536
3,233,16,294,0.2876712329
3,233,17,295,0.2886497065
3,233,18,348,0.3405088063
3,233,19,357,0.3493150685
3,233,20,341,0.3336594912
3,233,21,277,0.271037182
3,233,22,345,0.3375733855
3,233,23,344,0.3365949119
3,234,0,323,0.3160469667
3,234,1,203,0.198630137
3,234,2,169,0.1653620352
3,234,3,122,0.1193737769
3,234,4,58,0.0567514677
3,234,5,25,0.0244618395
3,234,6,46,0.0450097847
3,234,7,92,0.0900195695
3,234,8,264,0.2583170254
3,234,9,317,0.3101761252
3,234,10,426,0.4168297456
3,234,11,481,0.4706457926
3,234,12,517,0.5058708415
3,234,13,503,0.4921722114
3,234,14,465,0.4549902153
3,234,15,456,0.446183953
3,234,16,419,0.4099804305
3,234,17,457,0.4471624266
3,234,18,565,0.5528375734
3,234,19,521,0.5097847358
3,234,20,488,0.4774951076
3,234,21,378,0.3698630137
3,234,22,403,0.3943248532
3,234,23,354,0.3463796477
3,236,0,230,0.2250489237
3,236,1,141,0.137964775
3,236,2,94,0.0919765166
3,236,3,46,0.0450097847
3,236,4,35,0.0342465753
3,236,5,25,0.0244618395
3,236,6,86,0.084148728
3,236,7,186,0.1819960861
3,236,8,289,0.282778865
3,236,9,479,0.4686888454
3,236,10,656,0.6418786693
3,236,11,595,0.5821917808
3,236,12,618,0.6046966732
3,236,13,638,0.6242661448
3,236,14,616,0.602739726
3,236,15,622,0.6086105675
3,236,16,532,0.5205479452
3,236,17,588,0.5753424658
3,236,18,586,0.5733855186
3,236,19,529,0.5176125245
3,236,20,450,0.4403131115
3,236,21,497,0.4863013699
3,236,22,480,0.469667319
3,236,23,372,0.3639921722
3,237,0,152,0.1487279843
3,237,1,114,0.1115459883
3,237,2,66,0.0645792564
3,237,3,42,0.0410958904
3,237,4,18,0.0176125245
3,237,5,29,0.0283757339
3,237,6,97,0.0949119374
3,237,7,142,0.1389432485
3,237,8,276,0.2700587084
3,237,9,500,0.4892367906
3,237,10,608,0.5949119374
3,237,11,699,0.6839530333
3,237,12,640,0.626223092
3,237,13,605,0.5919765166
3,237,14,558,0.5459882583
3,237,15,527,0.5156555773
3,237,16,394,0.385518591
3,237,17,459,0.4491193738
3,237,18,548,0.5362035225
3,237,19,486,0.4755381605
3,237,20,370,0.362035225
3,237,21,355,0.3473581213
3,237,22,380,0.3718199609
3,237,23,287,0.2808219178
3,238,0,255,0.2495107632
3,238,1,154,0.1506849315
3,238,2,91,0.0890410959
3,238,3,57,0.0557729941
3,238,4,59,0.0577299413
3,238,5,23,0.0225048924
3,238,6,36,0.0352250489
3,238,7,60,0.0587084149
3,238,8,147,0.1438356164
3,238,9,240,0.2348336595
3,238,10,311,0.3043052838
3,238,11,265,0.259295499
3,238,12,346,0.3385518591
3,238,13,342,0.3346379648
3,238,14,346,0.3385518591
3,238,15,393,0.3845401174
3,238,16,392,0.3835616438
3,238,17,373,0.3649706458
3,238,18,397,0.3884540117
3,238,19,335,0.3277886497
3,238,20,340,0.3326810176
3,238,21,353,0.3454011742
3,238,22,409,0.4001956947
3,238,23,354,0.3463796477
3,239,0,254,0.2485322896
3,239,1,149,0.1457925636
3,239,2,96,0.0939334638
3,239,3,53,0.0518590998
3,239,4,43,0.042074364
3,239,5,17,0.0166340509
3,239,6,33,0.0322896282
3,239,7,86,0.084148728
3,239,8,192,0.1878669276
3,239,9,341,0.3336594912
3,239,10,433,0.4236790607
3,239,11,437,0.427592955
3,239,12,461,0.4510763209
3,239,13,459,0.4491193738
3,239,14,482,0.4716242661
3,239,15,423,0.4138943249
3,239,16,443,0.4334637965
3,239,17,449,0.439334638
3,239,18,510,0.4990215264
3,239,19,485,0.4745596869
3,239,20,437,0.427592955
3,239,21,456,0.446183953
3,239,22,453,0.4432485323
3,239,23,380,0.3718199609
3,243,0,59,0.0577299413
3,243,1,45,0.0440313112
3,243,2,27,0.0264187867
3,243,3,18,0.0176125245
3,243,4,27,0.0264187867
3,243,5,11,0.0107632094
3,243,6,10,0.0097847358
3,243,7,11,0.0107632094
3,243,8,11,0.0107632094
3,243,9,4,0.0039138943
3,243,10,19,0.018590998
3,243,11,23,0.0225048924
3,243,12,20,0.0195694716
3,243,13,22,0.0215264188
3,243,14,15,0.0146771037
3,243,15,23,0.0225048924
3,243,16,19,0.018590998
3,243,17,30,0.0293542074
3,243,18,32,0.0313111546
3,243,19,35,0.0342465753
3,243,20,37,0.0362035225
3,243,21,46,0.0450097847
3,243,22,56,0.0547945205
3,243,23,62,0.060665362
3,244,0,128,0.1252446184
3,244,1,87,0.0851272016
3,244,2,56,0.0547945205
3,244,3,43,0.042074364
3,244,4,38,0.0371819961
3,244,5,18,0.0176125245
3,244,6,34,0.0332681018
3,244,7,37,0.0362035225
3,244,8,38,0.0371819961
3,244,9,26,0.0254403131
3,244,10,33,0.0322896282
3,244,11,24,0.0234833659
3,244,12,34,0.0332681018
3,244,13,33,0.0322896282
3,244,14,40,0.0391389432
3,244,15,35,0.0342465753
3,244,16,37,0.0362035225
3,244,17,46,0.0450097847
3,244,18,41,0.0401174168
3,244,19,54,0.0528375734
3,244,20,45,0.0440313112
3,244,21,63,0.0616438356
3,244,22,82,0.0802348337
3,244,23,137,0.1340508806
3,246,0,243,0.2377690802
3,246,1,183,0.1790606654
3,246,2,117,0.114481409
3,246,3,111,0.1086105675
3,246,4,50,0.0489236791
3,246,5,55,0.053816047
3,246,6,95,0.0929549902
3,246,7,269,0.2632093933
3,246,8,650,0.6360078278
3,246,9,684,0.6692759295
3,246,10,467,0.4569471624
3,246,11,381,0.3727984344
3,246,12,366,0.3581213307
3,246,13,326,0.3189823875
3,246,14,339,0.331702544
3,246,15,279,0.2729941292
3,246,16,244,0.2387475538
3,246,17,257,0.2514677104
3,246,18,252,0.2465753425
3,246,19,221,0.2162426614
3,246,20,269,0.2632093933
3,246,21,251,0.2455968689
3,246,22,239,0.2338551859
3,246,23,278,0.2720156556
3,249,0,353,0.3454011742
3,249,1,295,0.2886497065
3,249,2,190,0.1859099804
3,249,3,113,0.1105675147
3,249,4,71,0.0694716243
3,249,5,20,0.0195694716
3,249,6,13,0.0127201566
3,249,7,37,0.0362035225
3,249,8,74,0.072407045
3,249,9,146,0.1428571429
3,249,10,205,0.2005870841
3,249,11,267,0.2612524462
3,249,12,333,0.3258317025
3,249,13,339,0.331702544
3,249,14,316,0.3091976517
3,249,15,336,0.3287671233
3,249,16,329,0.3219178082
3,249,17,379,0.3708414873
3,249,18,495,0.4843444227
3,249,19,501,0.4902152642
3,249,20,470,0.4598825832
3,249,21,441,0.4315068493
3,249,22,475,0.4647749511
3,249,23,353,0.3454011742
3,261,0,118,0.1154598826
3,261,1,76,0.0743639922
3,261,2,78,0.0763209393
3,261,3,67,0.0655577299
3,261,4,27,0.0264187867
3,261,5,9,0.0088062622
3,261,6,18,0.0176125245
3,261,7,11,0.0107632094
3,261,8,41,0.0401174168
3,261,9,66,0.0645792564
3,261,10,75,0.0733855186
3,261,11,83,0.0812133072
3,261,12,73,0.0714285714
3,261,13,90,0.0880626223
3,261,14,93,0.0909980431
3,261,15,73,0.0714285714
3,261,16,79,0.0772994129
3,261,17,80,0.0782778865
3,261,18,82,0.0802348337
3,261,19,76,0.0743639922
3,261,20,77,0.0753424658
3,261,21,111,0.1086105675
3,261,22,129,0.126223092
3,261,23,108,0.1056751468
3,262,0,194,0.1898238748
3,262,1,95,0.0929549902
3,262,2,76,0.0743639922
3,262,3,39,0.0381604697
3,262,4,33,0.0322896282
3,262,5,27,0.0264187867
3,262,6,54,0.0528375734
3,262,7,68,0.0665362035
3,262,8,96,0.0939334638
3,262,9,149,0.1457925636
3,262,10,188,0.1839530333
3,262,11,193,0.1888454012
3,262,12,187,0.1829745597
3,262,13,178,0.1741682975
3,262,14,179,0.175146771
3,262,15,211,0.2064579256
3,262,16,206,0.2015655577
3,262,17,229,0.2240704501
3,262,18,205,0.2005870841
3,262,19,216,0.2113502935
3,262,20,211,0.2064579256
3,262,21,246,0.240704501
3,262,22,300,0.2935420744
3,262,23,244,0.2387475538
3,263,0,361,0.3532289628
3,263,1,229,0.2240704501
3,263,2,159,0.1555772994
3,263,3,81,0.0792563601
3,263,4,61,0.0596868885
3,263,5,32,0.0313111546
3,263,6,38,0.0371819961
3,263,7,105,0.102739726
3,263,8,178,0.1741682975
3,263,9,277,0.271037182
3,263,10,329,0.3219178082
3,263,11,313,0.3062622309
3,263,12,381,0.3727984344
3,263,13,392,0.3835616438
3,263,14,363,0.35518591
3,263,15,342,0.3346379648
3,263,16,383,0.3747553816
3,263,17,410,0.4011741683
3,263,18,460,0.4500978474
3,263,19,515,0.5039138943
3,263,20,461,0.4510763209
3,263,21,459,0.4491193738
3,263,22,465,0.4549902153
3,263,23,433,0.4236790607
5,4,0,47,0.068914956
5,4,1,37,0.0542521994
5,4,2,20,0.0293255132
5,4,3,15,0.0219941349
5,4,4,13,0.0190615836
5,4,5,6,0.008797654
5,4,6,13,0.0190615836
5,4,7,12,0.0175953079
5,4,8,14,0.0205278592
5,4,9,17,0.0249266862
5,4,10,33,0.0483870968
5,4,11,34,0.0498533724
5,4,12,37,0.0542521994
5,4,13,46,0.0674486804
5,4,14,58,0.0850439883
5,4,15,66,0.0967741935
5,4,16,99,0.1451612903
5,4,17,92,0.1348973607
5,4,18,133,0.1950146628
5,4,19,135,0.1979472141
5,4,20,110,0.1612903226
5,4,21,109,0.1598240469
5,4,22,91,0.133431085
5,4,23,76,0.1114369501
5,12,0,2,0.0029325513
5,12,1,0,0.0
5,12,2,0,0.0
5,12,3,1,0.0014662757
5,12,4,1,0.0014662757
5,12,5,0,0.0
5,12,6,1,0.0014662757
5,12,7,12,0.0175953079
5,12,8,28,0.0410557185
5,12,9,36,0.0527859238
5,12,10,27,0.0395894428
5,12,11,33,0.0483870968
5,12,12,18,0.0263929619
5,12,13,5,0.0073313783
5,12,14,4,0.0058651026
5,12,15,4,0.0058651026
5,12,16,4,0.0058651026
5,12,17,3,0.004398827
5,12,18,3,0.004398827
5,12,19,2,0.0029325513
5,12,20,3,0.004398827
5,12,21,2,0.0029325513
5,12,22,4,0.0058651026
5,12,23,2,0.0029325513
5,13,0,29,0.0425219941
5,13,1,17,0.0249266862
5,13,2,11,0.0161290323
5,13,3,7,0.0102639296
5,13,4,11,0.0161290323
5,13,5,7,0.0102639296
5,13,6,24,0.0351906158
5,13,7,56,0.082111437
5,13,8,105,0.1539589443
5,13,9,101,0.1480938416
5,13,10,125,0.1832844575
5,13,11,117,0.1715542522
5,13,12,115,0.1686217009
5,13,13,125,0.1832844575
5,13,14,114,0.1671554252
5,13,15,110,0.1612903226
5,13,16,74,0.1085043988
5,13,17,73,0.1070381232
5,13,18,98,0.1436950147
5,13,19,92,0.1348973607
5,13,20,85,0.1246334311
5,13,21,81,0.1187683284
5,13,22,50,0.073313783
5,13,23,31,0.0454545455
5,24,0,30,0.0439882698
5,24,1,16,0.0234604106
5,24,2,4,0.0058651026
5,24,3,5,0.0073313783
5,24,4,4,0.0058651026
5,24,5,2,0.0029325513
5,24,6,9,0.0131964809
5,24,7,9,0.0131964809
5,24,8,15,0.0219941349
5,24,9,19,0.0278592375
5,24,10,19,0.0278592375
5,24,11,29,0.0425219941
5,24,12,49,0.0718475073
5,24,13,43,0.0630498534
5,24,14,71,0.1041055718
5,24,15,51,0.0747800587
5,24,16,77,0.1129032258
5,24,17,64,0.0938416422
5,24,18,75,0.1099706745
5,24,19,76,0.1114369501
5,24,20,78,0.1143695015
5,24,21,62,0.0909090909
5,24,22,56,0.082111437
5,24,23,44,0.064516129
5,41,0,71,0.1041055718
5,41,1,47,0.068914956
5,41,2,35,0.0513196481
5,41,3,25,0.0366568915
5,41,4,16,0.0234604106
5,41,5,19,0.0278592375
5,41,6,15,0.0219941349
5,41,7,21,0.0307917889
5,41,8,31,0.0454545455
5,41,9,46,0.0674486804
5,41,10,50,0.073313783
5,41,11,66,0.0967741935
5,41,12,76,0.1114369501
5,41,13,93,0.1363636364
5,41,14,118,0.1730205279
5,41,15,132,0.1935483871
5,41,16,128,0.1876832845
5,41,17,120,0.1759530792
5,41,18,143,0.2096774194
5,41,19,152,0.2228739003
5,41,20,139,0.2038123167
5,41,21,163,0.2390029326
5,41,22,123,0.1803519062
5,41,23,101,0.1480938416
5,42,0,55,0.0806451613
5,42,1,49,0.0718475073
5,42,2,26,0.0381231672
5,42,3,18,0.0263929619
5,42,4,14,0.0205278592
5,42,5,12,0.0175953079
5,42,6,17,0.0249266862
5,42,7,15,0.0219941349
5,42,8,22,0.0322580645
5,42,9,30,0.0439882698
5,42,10,37,0.0542521994
5,42,11,31,0.0454545455
5,42,12,52,0.0762463343
5,42,13,46,0.0674486804
5,42,14,72,0.1055718475
5,42,15,54,0.0791788856
5,42,16,75,0.1099706745
5,42,17,98,0.1436950147
5,42,18,82,0.1202346041
5,42,19,94,0.137829912
5,42,20,100,0.146627566
5,42,21,106,0.1554252199
5,42,22,114,0.1671554252
5,42,23,76,0.1114369501
5,43,0,24,0.0351906158
5,43,1,11,0.0161290323
5,43,2,12,0.0175953079
5,43,3,4,0.0058651026
5,43,4,5,0.0073313783
5,43,5,12,0.0175953079
5,43,6,24,0.0351906158
5,43,7,40,0.0586510264
5,43,8,67,0.0982404692
5,43,9,145,0.2126099707
5,43,10,212,0.3108504399
5,43,11,221,0.3240469208
5,43,12,202,0.2961876833
5,43,13,263,0.3856304985
5,43,14,235,0.3445747801
5,43,15,172,0.2521994135
5,43,16,126,0.1847507331
5,43,17,118,0.1730205279
5,43,18,124,0.1818181818
5,43,19,93,0.1363636364
5,43,20,142,0.2082111437
5,43,21,120,0.1759530792
5,43,22,113,0.1656891496
5,43,23,109,0.1598240469
5,45,0,16,0.0234604106
5,45,1,22,0.0322580645
5,45,2,15,0.0219941349
5,45,3,6,0.008797654
5,45,4,5,0.0073313783
5,45,5,6,0.008797654
5,45,6,7,0.0102639296
5,45,7,13,0.0190615836
5,45,8,18,0.0263929619
5,45,9,31,0.0454545455
5,45,10,31,0.0454545455
5,45,11,38,0.0557184751
5,45,12,55,0.0806451613
5,45,13,48,0.0703812317
5,45,14,45,0.0659824047
5,45,15,46,0.0674486804
5,45,16,44,0.064516129
5,45,17,51,0.0747800587
5,45,18,60,0.0879765396
5,45,19,45,0.0659824047
5,45,20,62,0.0909090909
5,45,21,58,0.0850439883
5,45,22,34,0.0498533724
5,45,23,24,0.0351906158
5,48,0,226,0.3313782991
5,48,1,175,0.2565982405
5,48,2,118,0.1730205279
5,48,3,87,0.1275659824
5,48,4,78,0.1143695015
5,48,5,70,0.1026392962
5,48,6,86,0.1260997067
5,48,7,112,0.1642228739
5,48,8,126,0.1847507331
5,48,9,178,0.2609970674
5,48,10,218,0.3196480938
5,48,11,249,0.3651026393
5,48,12,316,0.4633431085
5,48,13,396,0.5806451613
5,48,14,435,0.637829912
5,48,15,369,0.5410557185
5,48,16,393,0.5762463343
5,48,17,433,0.6348973607
5,48,18,459,0.6730205279
5,48,19,518,0.7595307918
5,48,20,484,0.7096774194
5,48,21,436,0.6392961877
5,48,22,404,0.5923753666
5,48,23,269,0.3944281525
5,50,0,77,0.1129032258
5,50,1,38,0.0557184751
5,50,2,40,0.0586510264
5,50,3,33,0.0483870968
5,50,4,29,0.0425219941
5,50,5,30,0.0439882698
5,50,6,47,0.068914956
5,50,7,36,0.0527859238
5,50,8,69,0.1011730205
5,50,9,79,0.1158357771
5,50,10,92,0.1348973607
5,50,11,97,0.142228739
5,50,12,93,0.1363636364
5,50,13,142,0.2082111437
5,50,14,180,0.2639296188
5,50,15,141,0.206744868
5,50,16,184,0.2697947214
5,50,17,130,0.1906158358
5,50,18,176,0.2580645161
5,50,19,291,0.426686217
5,50,20,301,0.4413489736
5,50,21,232,0.3401759531
5,50,22,176,0.2580645161
5,50,23,92,0.1348973607
5,68,0,180,0.2639296188
5,68,1,111,0.1627565982
5,68,2,71,0.1041055718
5,68,3,69,0.1011730205
5,68,4,40,0.0586510264
5,68,5,45,0.0659824047
5,68,6,92,0.1348973607
5,68,7,87,0.1275659824
5,68,8,95,0.1392961877
5,68,9,137,0.2008797654
5,68,10,166,0.2434017595
5,68,11,212,0.3108504399
5,68,12,255,0.3739002933
5,68,13,269,0.3944281525
5,68,14,344,0.504398827
5,68,15,301,0.4413489736
5,68,16,321,0.4706744868
5,68,17,285,0.417888563
5,68,18,315,0.4618768328
5,68,19,385,0.564516129
5,68,20,316,0.4633431085
5,68,21,300,0.4398826979
5,68,22,271,0.3973607038
5,68,23,214,0.3137829912
5,74,0,75,0.1099706745
5,74,1,52,0.0762463343
5,74,2,37,0.0542521994
5,74,3,20,0.0293255132
5,74,4,19,0.0278592375
5,74,5,21,0.0307917889
5,74,6,27,0.0395894428
5,74,7,46,0.0674486804
5,74,8,62,0.0909090909
5,74,9,80,0.1173020528
5,74,10,74,0.1085043988
5,74,11,105,0.1539589443
5,74,12,88,0.1290322581
5,74,13,111,0.1627565982
5,74,14,146,0.2140762463
5,74,15,135,0.1979472141
5,74,16,166,0.2434017595
5,74,17,151,0.2214076246
5,74,18,133,0.1950146628
5,74,19,120,0.1759530792
5,74,20,130,0.1906158358
5,74,21,133,0.1950146628
5,74,22,131,0.1920821114
5,74,23,119,0.1744868035
5,75,0,70,0.1026392962
5,75,1,71,0.1041055718
5,75,2,37,0.0542521994
5,75,3,31,0.0454545455
5,75,4,39,0.0571847507
5,75,5,28,0.0410557185
5,75,6,83,0.1217008798
5,75,7,111,0.1627565982
5,75,8,135,0.1979472141
5,75,9,123,0.1803519062
5,75,10,126,0.1847507331
5,75,11,121,0.1774193548
5,75,12,142,0.2082111437
5,75,13,182,0.2668621701
5,75,14,193,0.2829912023
5,75,15,227,0.3328445748
5,75,16,186,0.2727272727
5,75,17,170,0.2492668622
5,75,18,187,0.2741935484
5,75,19,184,0.2697947214
5,75,20,167,0.2448680352
5,75,21,155,0.2272727273
5,75,22,171,0.2507331378
5,75,23,139,0.2038123167
5,79,0,244,0.357771261
5,79,1,159,0.2331378299
5,79,2,100,0.146627566
5,79,3,47,0.068914956
5,79,4,37,0.0542521994
5,79,5,10,0.0146627566
5,79,6,23,0.0337243402
5,79,7,41,0.0601173021
5,79,8,60,0.0879765396
5,79,9,98,0.1436950147
5,79,10,107,0.1568914956
5,79,11,165,0.2419354839
5,79,12,198,0.2903225806
5,79,13,272,0.3988269795
5,79,14,293,0.4296187683
5,79,15,281,0.4120234604
5,79,16,321,0.4706744868
5,79,17,394,0.57771261
5,79,18,502,0.7360703812
5,79,19,530,0.7771260997
5,79,20,474,0.6950146628
5,79,21,528,0.7741935484
5,79,22,394,0.57771261
5,79,23,292,0.4281524927
5,87,0,64,0.0938416422
5,87,1,31,0.0454545455
5,87,2,22,0.0322580645
5,87,3,16,0.0234604106
5,87,4,8,0.0117302053
5,87,5,6,0.008797654
5,87,6,23,0.0337243402
5,87,7,30,0.0439882698
5,87,8,59,0.0865102639
5,87,9,58,0.0850439883
5,87,10,41,0.0601173021
5,87,11,47,0.068914956
5,87,12,60,0.0879765396
5,87,13,83,0.1217008798
5,87,14,79,0.1158357771
5,87,15,80,0.1173020528
5,87,16,81,0.1187683284
5,87,17,82,0.1202346041
5,87,18,88,0.1290322581
5,87,19,114,0.1671554252
5,87,20,126,0.1847507331
5,87,21,138,0.2023460411
5,87,22,66,0.0967741935
5,87,23,63,0.0923753666
5,88,0,21,0.0307917889
5,88,1,9,0.0131964809
5,88,2,7,0.0102639296
5,88,3,5,0.0073313783
5,88,4,7,0.0102639296
5,88,5,6,0.008797654
5,88,6,10,0.0146627566
5,88,7,28,0.0410557185
5,88,8,66,0.0967741935
5,88,9,72,0.1055718475
5,88,10,62,0.0909090909
5,88,11,52,0.0762463343
5,88,12,47,0.068914956
5,88,13,53,0.07771261
5,88,14,44,0.064516129
5,88,15,34,0.0498533724
5,88,16,35,0.0513196481
5,88,17,31,0.0454545455
5,88,18,31,0.0454545455
5,88,19,25,0.0366568915
5,88,20,57,0.0835777126
5,88,21,37,0.0542521994
5,88,22,22,0.0322580645
5,88,23,25,0.0366568915
5,90,0,80,0.1173020528
5,90,1,62,0.0909090909
5,90,2,50,0.073313783
5,90,3,38,0.0557184751
5,90,4,18,0.0263929619
5,90,5,14,0.0205278592
5,90,6,21,0.0307917889
5,90,7,40,0.0586510264
5,90,8,66,0.0967741935
5,90,9,89,0.1304985337
5,90,10,111,0.1627565982
5,90,11,129,0.1891495601
5,90,12,155,0.2272727273
5,90,13,171,0.2507331378
5,90,14,201,0.2947214076
5,90,15,177,0.2595307918
5,90,16,164,0.2404692082
5,90,17,188,0.275659824
5,90,18,184,0.2697947214
5,90,19,206,0.3020527859
5,90,20,189,0.2771260997
5,90,21,187,0.2741935484
5,90,22,143,0.2096774194
5,90,23,112,0.1642228739
5,100,0,60,0.0879765396
5,100,1,48,0.0703812317
5,100,2,21,0.0307917889
5,100,3,13,0.0190615836
5,100,4,20,0.0293255132
5,100,5,27,0.0395894428
5,100,6,34,0.0498533724
5,100,7,53,0.07771261
5,100,8,86,0.1260997067
5,100,9,101,0.1480938416
5,100,10,104,0.1524926686
5,100,11,81,0.1187683284
5,100,12,62,0.0909090909
5,100,13,89,0.1304985337
5,100,14,138,0.2023460411
5,100,15,119,0.1744868035
5,100,16,94,0.137829912
5,100,17,104,0.1524926686
5,100,18,113,0.1656891496
5,100,19,73,0.1070381232
5,100,20,103,0.151026393
5,100,21,79,0.1158357771
5,100,22,49,0.0718475073
5,100,23,34,0.0498533724
5,107,0,122,0.1788856305
5,107,1,83,0.1217008798
5,107,2,51,0.0747800587
5,107,3,33,0.0483870968
5,107,4,29,0.0425219941
5,107,5,24,0.0351906158
5,107,6,63,0.0923753666
5,107,7,64,0.0938416422
5,107,8,95,0.1392961877
5,107,9,106,0.1554252199
5,107,10,130,0.1906158358
5,107,11,159,0.2331378299
5,107,12,217,0.3181818182
5,107,13,251,0.3680351906
5,107,14,274,0.4017595308
5,107,15,279,0.4090909091
5,107,16,301,0.4413489736
5,107,17,329,0.4824046921
5,107,18,357,0.5234604106
5,107,19,375,0.5498533724
5,107,20,348,0.5102639296
5,107,21,335,0.491202346
5,107,22,223,0.3269794721
5,107,23,165,0.2419354839
5,113,0,54,0.0791788856
5,113,1,29,0.0425219941
5,113,2,13,0.0190615836
5,113,3,15,0.0219941349
5,113,4,6,0.008797654
5,113,5,14,0.0205278592
5,113,6,21,0.0307917889
5,113,7,38,0.0557184751
5,113,8,60,0.0879765396
5,113,9,80,0.1173020528
5,113,10,94,0.137829912
5,113,11,116,0.1700879765
5,113,12,141,0.206744868
5,113,13,161,0.2360703812
5,113,14,196,0.2873900293
5,113,15,188,0.275659824
5,113,16,164,0.2404692082
5,113,17,189,0.2771260997
5,113,18,217,0.3181818182
5,113,19,199,0.2917888563
5,113,20,205,0.3005865103
5,113,21,191,0.280058651
5,113,22,138,0.2023460411
5,113,23,97,0.142228739
5,114,0,77,0.1129032258
5,114,1,39,0.0571847507
5,114,2,34,0.0498533724
5,114,3,23,0.0337243402
5,114,4,7,0.0102639296
5,114,5,5,0.0073313783
5,114,6,11,0.0161290323
5,114,7,9,0.0131964809
5,114,8,22,0.0322580645
5,114,9,41,0.0601173021
5,114,10,57,0.0835777126
5,114,11,61,0.0894428152
5,114,12,103,0.151026393
5,114,13,123,0.1803519062
5,114,14,109,0.1598240469
5,114,15,113,0.1656891496
5,114,16,124,0.1818181818
5,114,17,118,0.1730205279
5,114,18,154,0.2258064516
5,114,19,158,0.2316715543
5,114,20,196,0.2873900293
5,114,21,180,0.2639296188
5,114,22,122,0.1788856305
5,114,23,96,0.1407624633
5,116,0,34,0.0498533724
5,116,1,41,0.0601173021
5,116,2,28,0.0410557185
5,116,3,26,0.0381231672
5,116,4,16,0.0234604106
5,116,5,7,0.0102639296
5,116,6,5,0.0073313783
5,116,7,12,0.0175953079
5,116,8,12,0.0175953079
5,116,9,10,0.0146627566
5,116,10,15,0.0219941349
5,116,11,19,0.0278592375
5,116,12,21,0.0307917889
5,116,13,39,0.0571847507
5,116,14,41,0.0601173021
5,116,15,50,0.073313783
5,116,16,44,0.064516129
5,116,17,45,0.0659824047
5,116,18,56,0.082111437
5,116,19,62,0.0909090909
5,116,20,58,0.0850439883
5,116,21,76,0.1114369501
5,116,22,69,0.1011730205
5,116,23,64,0.0938416422
5,120,0,1,0.0014662757
5,120,1,0,0.0
5,120,2,1,0.0014662757
5,120,3,1,0.0014662757
5,120,4,1,0.0014662757
5,120,5,0,0.0
5,120,6,2,0.0029325513
5,120,7,0,0.0
5,120,8,0,0.0
5,120,9,0,0.0
5,120,10,0,0.0
5,120,11,0,0.0
5,120,12,0,0.0
5,120,13,0,0.0
5,120,14,1,0.0014662757
5,120,15,1,0.0014662757
5,120,16,0,0.0
5,120,17,0,0.0
5,120,18,0,0.0
5,120,19,2,0.0029325513
5,120,20,2,0.0029325513
5,120,21,1,0.0014662757
5,120,22,2,0.0029325513
5,120,23,0,0.0
5,125,0,48,0.0703812317
5,125,1,40,0.0586510264
5,125,2,14,0.0205278592
5,125,3,7,0.0102639296
5,125,4,4,0.0058651026
5,125,5,5,0.0073313783
5,125,6,10,0.0146627566
5,125,7,11,0.0161290323
5,125,8,25,0.0366568915
5,125,9,20,0.0293255132
5,125,10,38,0.0557184751
5,125,11,38,0.0557184751
5,125,12,41,0.0601173021
5,125,13,55,0.0806451613
5,125,14,51,0.0747800587
5,125,15,54,0.0791788856
5,125,16,52,0.0762463343
5,125,17,55,0.0806451613
5,125,18,71,0.1041055718
5,125,19,57,0.0835777126
5,125,20,56,0.082111437
5,125,21,45,0.0659824047
5,125,22,50,0.073313783
5,125,23,29,0.0425219941
5,127,0,15,0.0219941349
5,127,1,8,0.0117302053
5,127,2,8,0.0117302053
5,127,3,5,0.0073313783
5,127,4,0,0.0
5,127,5,0,0.0
5,127,6,4,0.0058651026
